msg_id,user_id,content,timestamp,label,hate_speech,gambling,severity,msg_length,baseline_pred,llm_pred
469,6,"3 timer og kun minus, skide irriterende",2026-04-14 03:36:00,hate_speech,True,False,low,39,normal,gambling
299,53,Big Bass Bonanza er blevet min nye afhængighed lmao,2026-04-13 21:56:00,normal,False,False,none,51,normal,gambling
433,29,jeg finder din profil og sørger for alle ved hvem du er din patetiske lille fyr,2026-04-14 02:24:00,hate_speech,True,False,high,79,hate_speech,both
415,53,"Mega fed atmosfære i live casino, dealerne er altid søde",2026-04-14 01:48:00,both,True,True,medium,56,normal,gambling
315,61,hmm interessant at den altid nærmer sig men aldrig rammer når man sidder og ser på,2026-04-13 22:28:00,edge_case,,,ambiguous,82,normal,gambling
416,58,Lige landet 500 kr på Book of Dead!! 🎉,2026-04-14 01:50:00,normal,False,False,none,38,normal,gambling
108,55,"BONUS BONUS BONUS jeg trenger mere bonus ellers er jeg færdig her for altid, har allerede sat 8000 ind i dag og ingenting",2026-04-13 15:34:00,gambling,False,True,high,121,gambling,gambling
154,39,en dag finder jeg dig og så skal du nok få hvad du har fortjent din svin,2026-04-13 17:06:00,hate_speech,True,False,high,72,hate_speech,hate_speech
229,4,"Tredje gang i dag jeg rammer bonus runden på Dead or Alive 2, dagens helt klart!",2026-04-13 19:36:00,normal,False,False,none,80,normal,gambling
273,36,har nogen tips til hvilke slots der har høj RTP?,2026-04-13 21:04:00,normal,False,False,none,48,normal,gambling
81,25,Er jackpotten på Mega Moolah vokset meget i dag?,2026-04-13 14:40:00,normal,False,False,none,48,normal,gambling
22,56,"sidder oppe og venter på at min indbetaling går igennem, det er lidt sent men nåja",2026-04-13 12:42:00,gambling,False,True,low,82,normal,gambling
166,4,"har siddet her siden i går aftes, gik ikke så godt men man prøver igen",2026-04-13 17:30:00,gambling,False,True,low,70,gambling,gambling
485,14,"okay lige én runde mere så stopper jeg, det siger jeg bare",2026-04-14 04:08:00,gambling,False,True,low,58,gambling,gambling
459,78,"De her free spins er sgu da ingenting værd, vinder aldrig noget på dem",2026-04-14 03:16:00,normal,False,False,none,70,normal,gambling
211,20,min kæreste tror jeg er stoppet med at spille men jeg er bare skiftet til dette site i stedet. har tabt ca 15000 de seneste 2 måneder og aner ikke hvordan jeg skal forklare det,2026-04-13 19:00:00,gambling,False,True,medium,176,gambling,gambling
52,78,"Har spillet her i 2 år, altid udbetalt hurtigt 👍",2026-04-13 13:42:00,normal,False,False,none,48,normal,normal
26,41,20x!!!!! nogen der lige kan forklare mig hvad der sker rn,2026-04-13 12:50:00,edge_case,,,ambiguous,57,normal,gambling
242,73,Er der nogen turnering på i weekenden? Så noget om det men kan ikke finde info,2026-04-13 20:02:00,normal,False,False,none,78,gambling,gambling
41,79,"kan nogen låne mig 500 kr jeg betaler tilbage i morgen, jeg er sikker på at jeg vinder nu",2026-04-13 13:20:00,gambling,False,True,high,89,gambling,gambling
62,37,"har siddet her siden klokken 8 i morges, er klokken 3 om natten nu, jeg kan ikke gå fra det her",2026-04-13 14:02:00,gambling,False,True,high,95,gambling,gambling
